,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
5458,0,0,0,2,25,0,0,0,4,8010,1,1
5459,0,0,0,2,25,0,0,0,3,7999,1,1
5460,1,0,0,2,26,0,0,0,1,8001,1,1
5461,0,0,0,2,25,0,0,0,3,8007,1,1
5462,1,0,0,2,25,0,0,0,5,8011,1,1
5463,0,0,0,2,25,0,0,0,4,8013,1,1
5466,0,0,0,2,25,0,0,0,4,8015,1,1
5467,1,0,0,2,26,0,0,0,6,8009,1,1
5468,1,0,0,3,3,1,0,0,6,8006,1,1
5469,0,0,0,2,25,0,0,0,3,8009,1,1
5470,0,0,0,2,28,0,0,0,1,8013,1,1
5471,0,0,0,2,26,0,0,0,2,8010,1,1
5472,0,0,0,2,26,0,0,0,2,8005,1,1
5473,0,0,0,2,26,0,0,0,4,8017,1,1
5475,1,0,0,2,26,0,0,0,1,8006,1,0
5476,0,0,0,2,26,0,0,0,1,8012,0,1
5477,0,0,0,2,27,0,0,0,5,8010,0,1
5478,0,0,0,2,25,0,0,0,3,8008,1,1
5479,0,0,0,2,27,0,0,0,1,8012,0,1
5480,0,0,0,2,26,0,0,0,1,8002,1,1
5481,0,0,0,2,25,0,0,0,4,8012,1,1
5482,1,0,0,2,26,0,0,0,1,8009,1,1
5483,0,0,0,2,25,0,0,0,4,8012,1,1
5484,0,0,0,2,25,0,0,0,4,8012,1,1
5485,1,0,0,2,25,0,0,0,3,7988,1,1
5486,1,0,0,2,25,0,0,0,4,7999,1,1
5487,1,0,0,2,25,0,0,0,4,8003,1,0
5488,1,0,0,2,26,0,0,0,3,7986,1,1
5489,1,0,0,3,22,0,0,0,5,7986,1,1
5490,1,0,0,2,25,0,0,0,4,8016,1,1
5491,0,0,0,2,25,0,0,0,3,8010,1,1
5492,0,0,0,2,25,0,0,0,4,8014,1,1
5493,0,0,0,2,25,0,0,0,3,7999,1,1
5494,0,0,0,2,25,0,0,0,3,8010,1,1
5495,0,0,0,2,25,0,0,0,5,8011,1,1
5496,0,0,0,2,25,0,0,0,4,8008,1,1
5497,0,0,0,2,28,0,0,0,5,7983,1,0
5499,0,0,0,2,26,0,0,0,1,8003,1,1
5500,1,0,0,2,25,0,0,0,4,8003,1,1
5502,0,0,0,2,28,0,0,0,1,8001,1,1
5503,0,0,0,2,26,0,0,0,1,8012,1,1
5504,1,0,0,2,28,0,0,0,4,8007,1,1
5506,0,0,0,2,26,0,0,0,2,7989,1,1
5508,0,0,0,2,26,0,0,0,2,8011,1,1
5509,0,0,0,2,26,0,0,0,2,8011,1,1
5510,0,0,0,2,26,0,0,0,3,7993,1,1
5511,0,0,0,2,25,0,0,0,4,8010,1,1
5512,1,0,0,2,25,0,0,0,5,8012,1,1
5514,0,1,0,2,26,0,0,0,6,7989,1,1
5515,1,0,0,2,26,0,0,0,6,8014,1,1
5516,0,0,0,2,25,0,0,0,5,7988,1,1
5517,1,0,0,2,26,0,0,0,6,8010,1,1
5518,0,0,0,2,26,0,0,0,2,7999,1,1
5519,0,1,0,2,25,0,0,0,5,7983,1,1
5520,1,0,0,2,26,0,0,0,1,7999,0,1
5521,0,0,0,2,26,0,0,0,2,8010,1,1
5522,0,0,0,2,26,0,0,0,1,8013,1,1
5524,1,0,0,2,26,0,0,0,5,8012,1,1
5525,0,0,0,2,26,0,0,0,1,8004,0,1
5527,0,0,0,2,26,0,0,0,1,8012,1,1
5528,1,0,0,2,26,0,0,0,1,8014,1,1
5529,1,0,0,2,26,0,0,0,3,8005,1,1
5530,1,0,0,2,26,0,0,0,2,7987,1,1
5531,1,0,0,2,26,0,0,0,1,8020,1,1
5532,0,0,0,2,27,0,0,0,1,8011,1,1
5534,0,0,0,2,26,0,0,0,2,8017,1,1
5536,0,0,0,2,28,0,0,0,1,8006,1,1
5537,0,0,0,2,26,0,0,0,3,8011,1,1
5538,1,0,0,2,26,0,0,0,2,8011,1,1
5541,0,0,0,2,26,0,0,0,2,8018,1,1
5544,0,0,0,2,26,0,0,0,2,8001,1,1
5545,0,0,0,2,26,0,0,0,2,8012,1,1
5546,0,0,0,2,26,0,0,0,2,8004,1,1
5547,1,0,0,2,26,0,0,0,3,8012,1,1
5548,1,0,0,2,26,0,0,0,5,8010,1,1
5549,0,0,0,2,26,0,0,0,3,7999,0,1
5550,1,0,0,2,27,0,0,0,4,8006,1,1
5551,0,0,0,2,26,0,0,0,2,8021,1,1
5552,0,0,0,2,27,0,0,0,1,8009,1,1
5553,0,0,0,2,27,0,0,0,6,8001,1,1
5554,0,0,0,2,27,0,0,0,3,7988,1,1
5556,0,0,0,2,26,0,0,0,4,8009,1,1
5557,0,0,0,2,27,0,0,0,1,8008,1,1
5558,0,0,0,2,27,0,0,0,4,8004,1,1
5559,0,0,0,2,28,0,0,0,1,8008,1,1
5560,0,0,0,2,28,0,0,0,4,8004,1,1
5561,1,0,0,2,26,0,0,0,3,8012,2,1
5563,1,0,0,2,27,0,0,0,1,8012,1,1
5564,1,0,0,2,26,0,0,0,4,8003,1,1
5565,0,0,0,2,26,0,0,0,4,8013,1,1
5566,0,0,0,3,22,0,0,0,5,7987,1,1
5567,0,0,0,2,26,0,0,0,4,8011,1,1
5568,0,0,0,2,26,0,0,0,4,7986,1,1
5570,0,0,0,2,26,0,0,0,3,8013,1,1
5571,0,0,0,2,26,0,0,0,4,8004,1,1
5573,1,0,0,2,27,0,0,0,2,7987,1,1
5574,0,0,0,2,26,0,0,0,5,8006,1,1
5575,1,0,0,2,27,0,0,0,6,7989,1,1
5577,0,0,0,2,27,0,0,0,1,8001,1,1
5578,0,0,0,2,26,0,0,0,4,8008,1,1
5580,1,0,0,2,26,0,0,0,5,8013,1,1
5581,1,0,0,3,1,0,0,0,6,8005,1,1
5582,0,0,0,2,26,0,0,0,4,8014,1,1
5584,0,0,0,2,26,0,0,0,5,8017,1,1
5587,0,0,0,2,27,0,0,0,1,8005,1,1
5592,0,0,0,2,27,0,0,0,1,8006,1,1
5593,0,0,0,2,27,0,0,0,2,8004,1,1
5594,0,0,0,2,26,0,0,0,4,8025,1,1
5595,0,0,0,2,27,0,0,0,2,7990,1,1
5596,1,0,0,3,4,0,0,0,4,8007,1,1
5597,0,0,0,2,26,0,0,0,4,8015,1,1
5598,1,0,0,2,26,0,0,0,5,8012,1,1
5599,1,0,0,2,27,0,0,0,6,7987,1,0
5601,1,0,0,3,1,0,0,0,2,8009,1,1
5602,1,0,0,2,26,0,0,0,5,8014,0,1
5604,1,0,0,2,27,0,0,0,2,7999,1,1
5605,0,0,0,2,27,0,0,0,1,8010,1,1
5606,0,0,0,2,27,0,0,0,1,8014,1,1
5607,0,0,0,2,27,0,0,0,1,7999,0,1
5609,0,0,0,2,27,0,0,0,1,8006,0,1
5610,1,0,0,3,18,0,0,0,1,8004,1,1
5611,0,0,0,2,27,0,0,0,1,8001,1,1
5613,1,0,0,2,27,0,0,0,1,8013,1,1
5614,0,0,0,2,27,0,0,0,1,8009,1,1
5615,0,0,0,2,27,0,0,0,5,7989,1,1
5616,0,0,0,2,27,0,0,0,1,8015,1,1
5618,1,0,0,2,27,0,0,0,6,8005,1,1
5619,0,0,0,2,27,0,0,0,6,8005,1,1
5620,1,0,0,3,8,0,0,0,1,8009,1,1
5621,1,0,0,3,14,0,0,0,5,8008,1,1
5622,0,0,0,2,27,0,0,0,1,8004,0,1
5623,1,0,0,2,27,0,0,0,1,8005,1,1
5624,0,0,0,2,27,0,0,0,1,8016,1,1
5625,0,0,0,2,27,0,0,0,1,7989,1,1
5629,0,0,0,2,27,0,0,0,2,7998,1,1
5630,0,0,0,2,27,0,0,0,4,7993,1,1
5631,0,0,0,2,27,0,0,0,2,8003,1,1
5632,0,0,0,2,27,0,0,0,2,8006,1,1
5633,0,0,0,2,27,0,0,0,2,8015,1,1
5634,0,0,0,2,27,0,0,0,2,8013,1,1
5636,0,0,0,2,27,0,0,0,2,8000,1,1
5637,0,0,0,2,27,0,0,0,2,8008,1,1
5638,0,0,0,2,27,0,0,0,3,8006,1,1
5639,0,0,0,2,27,0,0,0,2,8018,1,1
5640,0,0,0,2,27,0,0,0,4,8016,1,1
5641,0,0,0,2,27,0,0,0,2,8004,1,1
5643,0,0,0,2,28,0,0,0,2,8016,1,1
5644,0,1,0,3,1,0,0,0,4,7989,1,1
5645,0,0,0,2,27,0,0,0,4,8008,1,1
5647,0,0,0,3,1,0,0,0,2,7991,1,1
5648,0,0,0,2,27,0,0,0,3,8008,1,1
5649,0,0,0,2,27,0,0,0,4,8015,1,1
5650,0,0,0,2,27,0,0,0,3,8014,1,1
5651,0,0,0,2,28,0,0,0,1,7997,0,1
5652,0,0,0,2,27,0,0,0,5,8008,1,0
5655,0,0,0,2,27,0,0,0,3,8011,1,1
5656,0,0,0,2,28,0,0,0,1,8009,0,1
5657,0,0,0,2,27,0,0,0,4,8007,1,1
5658,0,0,0,2,27,0,0,0,3,8004,1,1
5659,1,0,0,2,27,0,0,0,5,8021,1,1
5660,0,0,0,2,27,0,0,0,3,8012,1,1
5662,0,0,0,2,28,0,0,0,1,8006,1,1
5663,1,0,0,2,28,0,0,0,6,8008,1,1
5664,1,0,0,2,27,0,0,0,4,8003,1,1
5665,0,0,0,2,28,0,0,0,1,7996,1,1
5666,1,0,0,2,27,0,0,0,5,8013,1,1
5667,0,0,0,2,27,0,0,0,4,8011,1,1
5668,0,0,0,2,28,0,0,0,1,8009,1,0
5669,0,0,0,2,27,0,0,0,3,8008,1,1
5670,0,0,0,2,28,0,0,0,6,8010,1,1
5674,0,0,0,2,27,0,0,0,4,7991,1,1
5675,0,0,0,2,27,0,0,0,4,7991,1,1
5676,0,0,0,2,27,0,0,0,4,8007,0,1
5677,0,0,0,2,27,0,0,0,4,8011,1,1
5678,1,0,0,2,27,0,0,0,4,8003,1,0
5679,0,0,0,2,27,0,0,0,4,8004,1,1
5681,0,0,0,2,27,0,0,0,4,8005,1,1
5682,1,0,0,2,27,0,0,0,5,8023,1,1
5683,0,0,0,2,27,0,0,0,4,7998,1,1
5684,0,0,0,2,28,0,0,0,1,8005,1,1
5685,0,0,0,2,27,0,0,0,5,8005,1,1
5686,1,0,0,2,27,0,0,0,5,8010,1,1
5687,0,0,0,2,28,0,0,0,1,8005,0,1
5688,0,0,0,2,28,0,0,0,2,8019,1,1
5689,0,0,0,2,27,0,0,0,4,7999,1,1
5690,1,0,0,2,27,0,0,0,5,8012,1,1
5691,0,0,0,2,27,0,0,0,5,8011,1,2
5692,0,0,0,3,2,1,0,0,6,8010,1,1
5694,1,0,0,2,27,0,0,0,4,8001,1,1
5695,1,0,0,2,28,0,0,0,6,8014,1,1
5696,0,0,0,2,27,0,0,0,4,8016,1,1
5697,1,0,0,2,27,0,0,0,5,8001,1,1
5698,0,0,0,2,28,0,0,0,1,8022,1,1
5699,0,0,0,2,28,0,0,0,6,7995,1,1
5700,1,0,0,3,1,0,0,0,3,7984,1,1
5701,0,0,0,2,27,0,0,0,4,8003,0,1
5702,1,0,0,2,28,0,0,0,6,8002,1,1
5705,0,0,0,2,27,0,0,0,4,8015,1,1
5707,0,0,0,2,28,0,0,0,1,8014,1,1
5709,0,0,0,2,28,0,0,0,3,8004,1,1
5710,1,0,0,2,28,0,0,0,2,8005,0,1
5711,1,0,0,2,28,0,0,0,4,8013,1,2
5713,0,0,0,2,28,0,0,0,1,8016,1,1
5714,1,0,0,3,3,1,0,0,1,8019,2,1
5715,0,0,0,2,28,0,0,0,3,8016,1,1
5718,1,0,0,2,28,0,0,0,2,8021,1,1
5719,1,0,0,3,11,0,0,0,5,7985,1,0
5720,0,0,0,2,28,0,0,0,1,8003,0,1
5721,0,0,0,2,28,0,0,0,1,8010,1,0
5722,0,0,0,2,28,0,0,0,2,8025,1,1
5723,0,0,0,2,28,0,0,0,1,8012,1,1
5724,0,0,0,2,28,0,0,0,1,7986,1,0
5725,0,0,0,2,28,0,0,0,1,8021,1,1
5726,0,1,0,2,28,0,0,0,2,8008,1,1
5728,1,0,0,3,1,0,0,0,3,8009,1,1
5729,1,0,0,2,28,0,0,0,3,8007,1,1
5730,1,0,0,2,28,0,0,0,2,8014,1,1
5734,0,0,0,2,28,0,0,0,2,8018,1,1
5735,0,0,0,2,28,0,0,0,2,8005,0,1
5738,1,0,0,2,28,0,0,0,5,7985,1,1
5739,0,1,0,2,28,0,0,0,2,8024,1,1
5740,1,0,0,3,1,0,0,0,2,8004,0,1
5743,0,0,0,2,28,0,0,0,4,8009,1,1
5744,0,0,0,3,2,1,0,0,1,8012,1,1
5745,0,0,0,2,28,0,0,0,4,8000,0,0
5746,1,0,0,2,28,0,0,0,3,8001,1,1
5749,0,0,0,3,1,0,0,0,1,8007,1,1
5750,0,0,0,2,28,0,0,0,3,8010,1,1
5751,0,0,0,3,1,0,0,0,1,8010,1,1
5752,0,0,0,3,1,0,0,0,4,7986,1,1
5754,0,0,0,2,28,0,0,0,3,8009,1,1
5756,1,0,0,2,28,0,0,0,4,8003,1,1
5757,0,0,0,2,28,0,0,0,4,8001,1,1
5758,0,0,0,2,28,0,0,0,4,8014,1,1
5759,0,0,0,2,28,0,0,0,3,8021,1,1
5760,0,0,0,2,28,0,0,0,3,8013,1,1
5761,1,0,0,2,28,0,0,0,3,8005,1,1
5762,0,0,0,2,28,0,0,0,3,7996,0,1
5763,0,0,0,2,28,0,0,0,4,8016,1,1
5764,1,0,0,2,28,0,0,0,4,7987,1,1
5765,0,0,0,2,28,0,0,0,4,8008,1,1
5766,0,0,0,3,1,0,0,0,4,8013,1,1
5767,0,0,0,2,28,0,0,0,4,8011,1,1
5768,1,0,0,3,5,0,0,0,1,8005,1,1
5769,0,0,0,3,1,0,0,0,1,8002,1,1
5770,0,0,0,3,1,0,0,0,5,7986,0,1
5774,0,0,0,3,1,0,0,0,1,8015,1,1
5776,0,0,0,3,1,0,0,0,1,8016,1,1
5777,0,0,0,3,1,0,0,0,1,8000,1,1
5778,0,1,0,2,28,0,0,0,4,8030,1,1
5780,0,0,0,2,28,0,0,0,5,7987,1,1
5781,1,0,0,2,28,0,0,0,4,8014,1,1
5782,0,0,0,2,28,0,0,0,4,8012,1,1
5783,1,0,0,3,4,0,0,0,1,8007,1,1
5784,0,0,0,3,1,0,0,0,1,7996,1,1
5785,0,0,0,2,28,0,0,0,4,8004,1,1
5786,0,0,0,3,1,0,0,0,1,7995,1,1
5787,1,0,0,3,1,0,0,0,6,8008,1,1
5788,0,0,0,2,28,0,0,0,4,8012,1,1
5789,0,0,0,3,1,0,0,0,1,7997,0,1
5790,1,0,0,3,1,0,0,0,6,8009,1,1
5791,0,0,0,3,1,0,0,0,1,8007,1,1
5792,1,0,0,3,10,1,0,0,2,7987,1,1
5793,0,0,0,3,1,0,0,0,4,8006,1,1
5794,0,0,0,2,28,0,0,0,4,8016,1,1
5795,0,0,0,2,28,0,0,0,4,8011,1,1
5797,0,0,0,3,1,0,0,0,2,8005,1,1
5798,0,0,0,2,28,0,0,0,4,8010,1,1
5799,1,0,0,3,1,0,0,0,1,8008,1,1
5800,0,0,0,2,28,0,0,0,5,8002,1,1
5801,0,0,0,3,1,0,0,0,1,8013,1,1
5802,1,0,0,3,1,0,0,0,6,8008,1,1
5803,1,0,0,2,28,0,0,0,5,8025,1,1
5804,0,0,0,3,1,0,0,0,1,8007,1,1
5805,0,0,0,3,1,0,0,0,1,8010,1,1
5807,0,0,0,3,1,0,0,0,5,8013,1,1
5810,0,0,0,3,1,0,0,0,1,8001,1,1
5811,0,0,0,3,1,0,0,0,6,8006,0,1
5812,1,0,0,3,2,1,0,0,1,8005,1,1
5814,0,0,0,3,1,0,0,0,1,8008,1,1
5815,0,0,0,3,1,0,0,0,1,8006,1,1
5817,0,0,0,3,1,0,0,0,1,8011,1,1
5819,0,1,0,3,1,0,0,0,2,8008,1,1
5820,0,0,0,3,1,0,0,0,1,8010,1,1
5821,0,0,0,3,1,0,0,0,2,8009,1,1
5822,1,0,0,3,1,0,0,0,2,8024,1,1
5823,0,0,0,3,1,0,0,0,4,8030,1,1
5825,0,0,0,3,1,0,0,0,3,8005,1,1
5826,0,0,0,3,1,0,0,0,2,8006,1,0
5827,0,0,0,3,1,0,0,0,2,8018,1,1
5828,1,0,0,3,1,0,0,0,5,8004,1,1
5829,0,0,0,3,1,0,0,0,4,8016,1,1
5830,0,0,0,3,10,1,0,0,1,8007,1,1
5832,0,0,0,3,1,0,0,0,4,8015,1,1
5834,0,0,1,3,1,0,0,0,5,8026,2,1
5836,1,0,0,3,3,1,0,0,6,7988,1,1
5837,0,0,0,3,1,0,0,0,2,8015,1,1
5838,1,0,1,3,1,0,0,0,4,8012,1,1
5839,1,0,0,3,1,0,0,0,3,8009,1,1
5841,0,0,0,3,2,1,0,0,6,8000,0,1
5842,1,0,0,3,17,1,0,0,1,8004,1,1
5843,0,0,0,3,1,0,0,0,3,8014,1,0
5847,1,0,0,3,1,0,0,0,4,8003,1,1
5848,1,0,0,3,1,0,0,0,4,8009,1,1
5849,0,0,0,3,1,0,0,0,3,8012,1,1
5850,1,0,0,3,2,1,0,0,1,8005,1,1
5854,0,0,0,3,1,0,0,0,3,7996,1,1
5855,0,0,0,3,1,0,0,0,5,8009,1,1
5856,0,0,0,3,2,1,0,0,1,8006,1,1
5857,0,0,0,3,2,1,0,0,2,8007,1,0
5858,0,0,0,3,1,0,0,0,4,8007,1,1
5859,0,0,0,3,1,0,0,0,3,8000,1,0
5860,0,0,0,3,2,1,0,0,2,7987,1,1
5861,0,0,0,3,1,0,0,0,4,8011,1,1
5862,0,0,0,3,2,1,0,0,1,8005,1,1
5863,0,0,0,3,1,0,0,0,5,7986,1,1
5864,0,0,0,3,2,1,0,0,6,8009,1,1
5865,0,0,0,3,1,0,0,0,3,8001,1,1
5866,0,0,0,3,1,0,0,0,3,8006,1,1
5869,0,0,0,3,1,0,0,0,4,8008,1,1
5870,1,0,0,3,2,1,0,0,1,8006,1,1
5871,0,0,0,3,1,0,0,0,4,7998,1,1
5872,0,0,0,3,1,0,0,0,4,8005,1,1
5873,0,0,0,3,1,0,0,0,4,8021,1,1
5874,0,1,0,3,1,0,0,0,4,8030,1,1
5875,1,0,0,3,2,1,0,0,6,7999,1,1
5876,0,0,0,3,2,1,0,0,1,8010,1,1
5877,0,0,0,3,2,1,0,0,2,8024,1,1
5878,0,0,0,3,2,1,0,0,1,8011,1,2
5879,0,0,0,3,1,0,0,0,4,8017,1,1
5880,1,0,0,3,1,0,0,0,5,8012,1,1
5881,0,0,0,3,2,1,0,0,1,8016,1,1
5883,0,0,0,3,1,0,0,0,5,8012,1,1
5886,0,0,0,3,1,0,0,0,4,8010,1,1
5887,0,0,0,3,2,1,0,0,1,8016,1,1
5888,1,0,0,3,3,1,0,0,6,7986,1,1
5889,0,0,0,3,6,0,0,0,6,7999,1,1
5890,1,0,0,3,1,0,0,0,5,8018,1,1
5891,0,0,0,3,8,0,0,0,4,7984,1,1
5892,0,0,0,3,2,1,0,0,1,8010,1,1
5893,0,0,0,3,1,0,0,0,5,8009,1,1
5894,0,1,0,3,1,0,0,0,5,8012,1,1
5895,0,0,0,3,2,1,0,0,1,8011,1,0
5896,0,0,0,3,1,0,0,0,5,8010,1,1
5897,0,0,0,3,1,0,0,0,5,7984,1,1
5898,0,0,0,3,1,0,0,0,5,8005,1,1
5899,0,0,0,3,2,1,0,0,1,8017,1,1
5900,1,0,0,3,1,0,0,0,5,8005,1,1
5901,1,0,0,3,2,1,0,0,1,8012,1,1
5903,1,0,0,3,3,1,0,0,1,8007,1,1
5904,1,0,0,3,3,1,0,0,1,8007,1,1
5905,1,0,0,3,2,1,0,0,1,8013,1,1
5906,1,0,0,3,2,1,0,0,5,7988,1,1
5907,1,0,0,3,2,1,0,0,6,8013,1,1
5908,0,0,0,3,2,1,0,0,1,8016,1,1
5910,0,0,0,3,1,0,0,0,5,8015,1,1
5914,0,0,0,3,2,1,0,0,2,8008,0,1
5915,0,0,0,3,2,1,0,0,1,8007,1,1
5916,0,0,0,3,1,0,0,0,5,7999,1,1
5917,0,0,0,3,2,1,0,0,2,8011,1,1
5918,0,0,0,3,2,1,0,0,2,8007,1,1
5919,0,0,0,3,2,1,0,0,2,8012,1,1
5921,0,0,0,3,2,1,0,0,1,8012,1,1
5923,1,0,0,3,2,1,0,0,2,8020,1,0
5924,0,0,0,3,2,1,0,0,2,8003,1,1
5927,0,0,0,3,2,1,0,0,2,8010,1,1
5928,0,0,0,3,2,1,0,0,2,8020,1,1
5932,1,0,0,3,2,1,0,0,2,8007,0,1
5935,1,0,0,3,2,1,0,0,2,8015,1,1
5936,0,0,0,3,2,1,0,0,3,8000,1,1
5937,0,0,0,3,3,1,0,0,1,8009,1,1
5938,1,0,0,3,2,1,0,0,4,7987,1,1
5939,0,0,1,3,2,1,0,0,3,8009,1,1
5941,0,0,0,3,2,1,0,0,3,8013,1,0
5942,1,0,0,3,3,1,0,0,1,8009,1,1
5944,1,0,0,3,2,1,0,0,4,7992,1,1
5945,1,0,0,3,2,1,0,0,5,7996,1,0
5946,0,0,0,3,2,1,0,0,3,8001,1,1
5947,0,0,0,3,2,1,0,0,4,8006,1,1
5949,1,0,0,3,2,1,0,0,3,8013,1,1
5951,0,0,0,3,3,1,0,0,1,8008,1,1
5953,0,0,0,3,2,1,0,0,3,8019,1,1
5954,0,0,0,3,3,1,0,0,1,8021,1,1
5955,0,0,0,3,2,1,0,0,4,8015,1,1
5956,0,0,0,3,2,1,0,0,4,8017,1,1
5957,0,0,0,3,2,1,0,0,3,8014,1,1
5958,0,0,0,3,2,1,0,0,3,8014,1,1
5959,0,0,0,3,2,1,0,0,4,8009,1,1
5960,0,1,0,3,2,1,0,0,4,8003,2,1
5961,0,0,0,3,3,1,0,0,2,8010,1,0
5962,0,0,0,3,2,1,0,0,3,8013,1,1
5963,0,0,0,3,2,1,0,0,4,8008,1,1
5964,0,0,0,3,2,1,0,0,4,8018,2,1
5965,0,0,0,3,2,1,0,0,4,8007,1,1
5966,0,0,0,3,3,1,0,0,3,8011,1,1
5967,0,0,0,3,2,1,0,0,5,8007,1,1
5968,0,0,0,3,2,1,0,0,4,8024,1,1
5969,0,0,0,3,2,1,0,0,4,8009,1,0
5971,0,0,0,3,2,1,0,0,4,8012,1,1
5972,0,0,0,3,2,1,0,0,4,8016,1,1
5973,0,0,0,3,2,1,0,0,4,7987,1,1
5975,0,0,0,3,3,1,0,0,6,8005,1,1
5976,0,0,0,3,2,1,0,0,4,7991,1,1
5977,1,0,0,3,2,1,0,0,5,8010,1,1
5979,0,0,0,3,3,1,0,0,1,8005,1,1
5980,0,0,0,3,2,1,0,0,5,8009,1,1
5982,0,0,0,3,2,1,0,0,4,8003,1,1
5983,0,0,0,3,2,1,0,0,5,8020,1,1
5984,0,0,0,3,3,1,0,0,6,8015,1,1
5987,0,0,0,3,3,1,0,0,4,8001,1,1
5988,0,0,0,3,2,1,0,0,4,8010,1,1
5989,0,0,0,3,2,1,0,0,5,8007,1,1
5990,0,0,0,3,4,0,0,0,1,8014,1,1
5991,0,0,0,3,2,1,0,0,5,8006,1,2
5993,0,0,0,3,3,1,0,0,1,7993,1,1
5994,0,0,0,3,3,1,0,0,1,8002,1,1
5995,1,0,0,3,3,1,0,0,1,8007,1,1
5997,0,0,0,3,3,1,0,0,1,8013,1,1
5998,0,0,0,3,2,1,0,0,5,8010,1,1
6002,1,0,0,3,3,1,0,0,1,8011,1,1
6004,0,0,0,3,3,1,0,0,1,8012,1,1
6008,1,0,0,3,3,1,0,0,1,8013,1,1
6009,0,0,0,3,2,1,0,0,5,8011,1,1
6012,0,0,0,3,3,1,0,0,1,8022,1,1
6015,0,0,0,3,3,1,0,0,1,8012,1,1
6016,1,0,0,3,3,1,0,0,2,8010,1,1
6018,0,0,0,3,3,1,0,0,3,7985,1,1
6019,0,1,0,3,3,1,0,0,2,8010,1,1
6020,0,0,0,3,3,1,0,0,2,8008,1,1
6022,0,0,0,3,3,1,0,0,2,8004,1,1
6024,1,0,0,3,3,1,0,0,4,8019,1,1
6025,0,0,0,3,3,1,0,0,2,7993,1,1
6026,0,0,0,3,3,1,0,0,2,8018,1,1
6027,0,0,0,3,3,1,0,0,4,7993,1,1
6028,0,0,0,3,3,1,0,0,2,8012,1,1
6029,1,0,0,3,3,1,0,0,2,8009,1,1
6030,0,0,0,3,3,1,0,0,4,8010,1,1
6032,0,0,0,3,3,1,0,0,2,8013,1,1
6033,0,0,0,3,8,0,0,0,6,8006,1,1
6036,0,0,0,3,3,1,0,0,5,8013,1,1
6038,0,0,0,3,3,1,0,0,3,8007,1,1
6039,0,0,0,3,3,1,0,0,2,8008,1,1
6040,0,0,0,3,3,1,0,0,3,8017,1,1
6041,0,0,0,3,4,0,0,0,1,8008,1,1
6042,1,0,0,3,4,0,0,0,1,8004,1,1
6044,0,0,0,3,4,0,0,0,6,8020,1,1
6046,1,0,0,3,3,1,0,0,4,8003,1,1
6047,0,0,0,3,3,1,0,0,3,8018,1,1
6048,0,1,0,3,3,1,0,0,3,8012,1,1
6049,0,0,0,3,4,0,0,0,6,8000,1,1
6050,0,1,0,3,4,0,0,0,6,8010,1,1
6051,0,0,0,3,4,0,0,0,1,8005,1,1
6052,0,0,0,3,3,1,0,0,4,8010,1,1
6054,0,1,0,3,3,1,0,0,3,8010,1,1
6055,0,0,0,3,3,1,0,0,5,7989,1,1
6056,0,0,0,3,3,1,0,0,3,8004,1,1
6058,0,0,0,3,3,1,0,0,3,8014,1,1
6059,0,1,0,3,4,0,0,0,1,8012,1,1
6060,0,0,0,3,3,1,0,0,4,8003,0,1
6061,0,0,0,3,4,0,0,0,6,8009,1,1
6063,0,0,0,3,3,1,0,0,4,8012,1,1
6064,0,0,0,3,3,1,0,0,5,8010,1,1
6065,0,0,0,3,4,0,0,0,2,7990,1,1
6067,0,0,0,3,5,0,0,0,1,7986,1,1
6069,0,0,0,3,3,1,0,0,4,8019,1,1
6070,0,0,0,3,3,1,0,0,4,8013,1,2
6071,0,0,0,3,3,1,0,0,5,8009,0,1
6072,0,0,0,3,4,0,0,0,1,8017,1,1
6073,0,0,0,3,4,0,0,0,3,8016,1,1
6074,0,0,0,3,4,0,0,0,2,8014,1,1
6075,0,1,0,3,4,0,0,0,6,8008,1,1
6076,0,1,0,3,4,0,0,0,4,7999,1,1
6077,0,0,0,3,4,0,0,0,1,7986,1,0
6078,0,0,0,3,3,1,0,0,5,8013,1,1
6080,0,1,0,3,4,0,0,0,1,8009,1,1
6081,0,0,0,3,4,0,0,0,1,8002,1,1
6082,0,0,0,3,5,0,0,0,2,8007,1,1
6083,0,0,0,3,3,1,0,0,5,8007,1,1
6084,0,0,0,3,4,0,0,0,1,8008,1,1
6085,1,0,0,3,5,0,0,0,4,8003,1,1
6086,0,0,0,3,3,1,0,0,5,8003,1,1
6087,0,0,0,3,4,0,0,0,1,8009,1,1
6088,0,0,0,3,4,0,0,0,2,8012,1,1
6089,0,0,0,3,3,1,0,0,5,8007,1,1
6090,1,0,0,3,4,0,0,0,1,7989,1,1
6091,0,0,0,3,4,0,0,0,2,7999,0,1
6092,0,0,0,3,4,0,0,0,1,8001,1,1
6094,0,0,0,3,4,0,0,0,1,8013,1,1
6095,0,1,0,3,4,0,0,0,2,8013,1,1
6096,0,0,0,3,5,0,0,0,1,8021,1,1
6097,0,0,0,3,4,0,0,0,6,7998,1,1
6098,0,1,0,3,4,0,0,0,1,8002,1,1
6099,0,0,0,3,4,0,0,0,1,8006,0,1
6100,1,0,0,3,4,0,0,0,3,8005,1,1
6101,0,0,0,3,4,0,0,0,1,8012,1,1
6102,0,0,0,3,4,0,0,0,2,8006,1,1
6104,1,0,0,3,4,0,0,0,1,8007,1,1
